id,path,name,placetype
12577866,125/778/66/12577866.geojson,Western Finland,region
12577869,125/778/69/12577869.geojson,Southern Finland,region
12577870,125/778/70/12577870.geojson,Lapland,region
12577872,125/778/72/12577872.geojson,Oulu Province,region
12577873,125/778/73/12577873.geojson,Eastern Finland,region
12577877,125/778/77/12577877.geojson,Agio Oros,region
12577878,125/778/78/12577878.geojson,Anatoliki Makedonia,region
12577879,125/778/79/12577879.geojson,Attiki,region
12577880,125/778/80/12577880.geojson,Dytiki Ellada,region
12577881,125/778/81/12577881.geojson,Dytiki Makedonia,region
12577882,125/778/82/12577882.geojson,Nisia Ionioy,region
12577883,125/778/83/12577883.geojson,Ipiros,region
12577884,125/778/84/12577884.geojson,Kentriki Makedonia,region
12577885,125/778/85/12577885.geojson,Kriti,region
12577886,125/778/86/12577886.geojson,Notio Aigaio,region
12577887,125/778/87/12577887.geojson,Peloponnisos,region
12577888,125/778/88/12577888.geojson,Sterea Ellada,region
12577889,125/778/89/12577889.geojson,Thessalia,region
12577890,125/778/90/12577890.geojson,Voreio Aigaio,region
12577911,125/779/11/12577911.geojson,Bács-Kiskun,region
12577912,125/779/12/12577912.geojson,Baranya,region
12577913,125/779/13/12577913.geojson,Békés,region
12577914,125/779/14/12577914.geojson,Borsod-Abaúj-Zemplén,region
12577915,125/779/15/12577915.geojson,Budapest,region
12577916,125/779/16/12577916.geojson,Csongrád,region
12577917,125/779/17/12577917.geojson,Fejér,region
12577918,125/779/18/12577918.geojson,Győr-Moson-Sopron,region
12577919,125/779/19/12577919.geojson,Hajdú-Bihar,region
12577920,125/779/20/12577920.geojson,Heves,region
12577921,125/779/21/12577921.geojson,Komárom-Esztergom,region
12577922,125/779/22/12577922.geojson,Nógrád,region
12577923,125/779/23/12577923.geojson,Pest,region
12577924,125/779/24/12577924.geojson,Somogy,region
12577925,125/779/25/12577925.geojson,Szabolcs-Szatmár-Bereg,region
12577926,125/779/26/12577926.geojson,Jász-Nagykun-Szolnok,region
12577927,125/779/27/12577927.geojson,Tolna,region
12577928,125/779/28/12577928.geojson,Vas,region
12577929,125/779/29/12577929.geojson,Veszprém,region
12577930,125/779/30/12577930.geojson,Zala,region
12577935,125/779/35/12577935.geojson,Lower Silesia,region
12577936,125/779/36/12577936.geojson,Kuiavia-Pomerania,region
12577937,125/779/37/12577937.geojson,Lodz,region
12577938,125/779/38/12577938.geojson,Lublin,region
12577939,125/779/39/12577939.geojson,Lubusz,region
12577940,125/779/40/12577940.geojson,Lesser Poland,region
12577941,125/779/41/12577941.geojson,Masovian,region
12577942,125/779/42/12577942.geojson,Opole,region
12577943,125/779/43/12577943.geojson,Subcarpathia,region
12577944,125/779/44/12577944.geojson,Podlaskie,region
12577945,125/779/45/12577945.geojson,Pomeranian,region
12577946,125/779/46/12577946.geojson,Silesian,region
12577947,125/779/47/12577947.geojson,Swietokrzyskie,region
12577948,125/779/48/12577948.geojson,Warmian-Masurian,region
12577949,125/779/49/12577949.geojson,Greater Poland,region
12577950,125/779/50/12577950.geojson,West Pomeranian,region
12577972,125/779/72/12577972.geojson,Brodsko-Posavska,region
12577973,125/779/73/12577973.geojson,Dubrovačko-neretvanska,region
12577974,125/779/74/12577974.geojson,Istarska,region
12577975,125/779/75/12577975.geojson,Karlovačka,region
12577976,125/779/76/12577976.geojson,Koprivničko-križevačka,region
12577977,125/779/77/12577977.geojson,Krapinsko-Zagorska,region
12577978,125/779/78/12577978.geojson,Ličko-senjska,region
12577979,125/779/79/12577979.geojson,Medjimurska,region
12577980,125/779/80/12577980.geojson,Osječko-baranjska,region
12577981,125/779/81/12577981.geojson,Požeško-slavonska,region
12577982,125/779/82/12577982.geojson,Primorsko-Goranska,region
12577983,125/779/83/12577983.geojson,Sibenska,region
12577984,125/779/84/12577984.geojson,Sisačko-moslavačka,region
12577985,125/779/85/12577985.geojson,Splitsko-Dalmatinska,region
12577986,125/779/86/12577986.geojson,Varaždinska,region
12577987,125/779/87/12577987.geojson,Virovitičko-podravska,region
12577988,125/779/88/12577988.geojson,Vukovarsko-Srijemska,region
12577989,125/779/89/12577989.geojson,Zadarsko-Kninska,region
12577990,125/779/90/12577990.geojson,Zagrebačka,region
12577991,125/779/91/12577991.geojson,Bjelovarsko-Bilogorska,region
12577992,125/779/92/12577992.geojson,Zhejiang,region
12577993,125/779/93/12577993.geojson,Jiangxi,region
12577994,125/779/94/12577994.geojson,Jiangsu,region
12577995,125/779/95/12577995.geojson,Jilin,region
12577996,125/779/96/12577996.geojson,Qinghai,region
12577997,125/779/97/12577997.geojson,Fujian,region
12577998,125/779/98/12577998.geojson,Heilongjiang,region
12577999,125/779/99/12577999.geojson,Henan,region
12578000,125/780/00/12578000.geojson,Hebei,region
12578001,125/780/01/12578001.geojson,Hunan,region
12578002,125/780/02/12578002.geojson,Hubei,region
12578003,125/780/03/12578003.geojson,Xinjiang,region
12578004,125/780/04/12578004.geojson,Tibet,region
12578005,125/780/05/12578005.geojson,Gansu,region
12578006,125/780/06/12578006.geojson,Guangxi,region
12578007,125/780/07/12578007.geojson,Guizhou,region
12578008,125/780/08/12578008.geojson,Liaoning,region
12578009,125/780/09/12578009.geojson,Nei Mongol,region
12578010,125/780/10/12578010.geojson,Ningxia,region
12578011,125/780/11/12578011.geojson,Beijing,region
12578012,125/780/12/12578012.geojson,Shanghai,region
12578013,125/780/13/12578013.geojson,Shanxi,region
12578014,125/780/14/12578014.geojson,Shandong,region
12578015,125/780/15/12578015.geojson,Shaanxi,region
12578016,125/780/16/12578016.geojson,Sichuan,region
12578017,125/780/17/12578017.geojson,Tianjin,region
12578018,125/780/18/12578018.geojson,Yunnan,region
12578019,125/780/19/12578019.geojson,Guangdong,region
12578020,125/780/20/12578020.geojson,Hainan,region
12578022,125/780/22/12578022.geojson,Anhui,region
12578023,125/780/23/12578023.geojson,La Rioja,region
12578024,125/780/24/12578024.geojson,Madrid,region
12578025,125/780/25/12578025.geojson,Murcia,region
12578026,125/780/26/12578026.geojson,Navarre,region
12578027,125/780/27/12578027.geojson,Asturias,region
12578028,125/780/28/12578028.geojson,Cantabria,region
12578029,125/780/29/12578029.geojson,Andalusia,region
12578030,125/780/30/12578030.geojson,Aragon,region
12578031,125/780/31/12578031.geojson,Canary Islands,region
12578032,125/780/32/12578032.geojson,Castille la Mancha,region
12578033,125/780/33/12578033.geojson,Castille and Leon,region
12578034,125/780/34/12578034.geojson,Catalonia,region
12578035,125/780/35/12578035.geojson,Extremadura,region
12578036,125/780/36/12578036.geojson,Galicia,region
12578037,125/780/37/12578037.geojson,Basque Country,region
12578038,125/780/38/12578038.geojson,Valencia,region
12578039,125/780/39/12578039.geojson,Balearic Islands,region
12578048,125/780/48/12578048.geojson,Scotland,region
12578049,125/780/49/12578049.geojson,Wales,region
12590629,125/906/29/12590629.geojson,Brändö,region
12590630,125/906/30/12590630.geojson,Eckerö,region
12590631,125/906/31/12590631.geojson,Finström,region
12590632,125/906/32/12590632.geojson,Föglö,region
12590633,125/906/33/12590633.geojson,Geta,region
12590634,125/906/34/12590634.geojson,Hammarland,region
12590635,125/906/35/12590635.geojson,Jomala,region
12590636,125/906/36/12590636.geojson,Kökar,region
12590637,125/906/37/12590637.geojson,Kumlinge,region
12590638,125/906/38/12590638.geojson,Lemland,region
12590639,125/906/39/12590639.geojson,Lumparland,region
12590640,125/906/40/12590640.geojson,Mariehamn,region
12590641,125/906/41/12590641.geojson,Saltvik,region
12590642,125/906/42/12590642.geojson,Sottunga,region
12590643,125/906/43/12590643.geojson,Sund,region
12590644,125/906/44/12590644.geojson,Vårdö,region
15021750,150/217/50/15021750.geojson,Southland,region
15021751,150/217/51/15021751.geojson,Canterbury,region
15021752,150/217/52/15021752.geojson,West Coast,region
15021753,150/217/53/15021753.geojson,Bay of Plenty,region
15021754,150/217/54/15021754.geojson,Otago,region
15021755,150/217/55/15021755.geojson,Northland,region
15021756,150/217/56/15021756.geojson,Auckland,region
15021757,150/217/57/15021757.geojson,Tasman,region
15021758,150/217/58/15021758.geojson,Nelson,region
15021759,150/217/59/15021759.geojson,Marlborough,region
15021760,150/217/60/15021760.geojson,Hawke's Bay,region
15021761,150/217/61/15021761.geojson,Gisborne,region
15021762,150/217/62/15021762.geojson,Wellington,region
15021763,150/217/63/15021763.geojson,Taranaki,region
15021764,150/217/64/15021764.geojson,Manawatu Wanganui,region
15021765,150/217/65/15021765.geojson,Waikato,region
15021776,150/217/76/15021776.geojson,Azores,region
20069794,200/697/94/20069794.geojson,Sofiya-Grad,region
20069819,200/698/19/20069819.geojson,Al Khartum,region
20069820,200/698/20/20069820.geojson,Okavango,region
20069822,200/698/22/20069822.geojson,Ascension,region
20069823,200/698/23/20069823.geojson,Tristan da Cunha,region
20069824,200/698/24/20069824.geojson,Saint Helena,region
20069826,200/698/26/20069826.geojson,Saint Anthony,region
20069827,200/698/27/20069827.geojson,Saint Georges,region
